,id,LATITUDE,LONGITUDE,region,Cluster
13548,12425,-23.6130604,-46.9213173,RMSP,8
13549,12426,-23.450296,-46.8758718,RMSP,14
13550,12427,-23.5502561,-46.5954389,RMSP,44
13551,12428,-23.5385992,-46.6593194,RMSP,63
13552,12429,-23.5264787,-46.7286359,RMSP,49
13553,12430,-23.4873748,-46.3022896,RMSP,7
13556,12432,-23.5406249,-46.5919005,RMSP,44
13558,12433,-23.5977363,-46.7289995,RMSP,67
13561,12435,-23.529316,-46.7732513,RMSP,16
13562,12436,-23.4470749,-46.4585846,RMSP,13
13564,12438,-23.5269208,-46.7330403,RMSP,49
13565,12439,-23.6340527,-46.7515678,RMSP,74
13566,12440,-23.6999159,-46.5235228,RMSP,31
13567,12441,-23.5580619,-46.5122549,RMSP,90
13568,12442,-23.4281475,-46.5267953,RMSP,15
13569,12443,-23.627564,-46.5772977,RMSP,25
13571,12445,-23.6035573,-46.7325369,RMSP,67
13572,12446,-23.4590918,-46.4111973,RMSP,13
13574,12448,-23.5660843,-46.8021442,RMSP,19
13575,12449,-23.5319452,-46.6763019,RMSP,63
13577,12451,-23.6251552,-46.6998973,RMSP,57
13578,12452,-23.6554409,-46.6117511,RMSP,33
13579,12453,-23.5026274,-46.6271742,RMSP,21
13580,12454,-23.5143974,-46.7746688,RMSP,16
13582,12456,-23.602927,-46.6569725,RMSP,58
13583,12457,-23.647652,-46.6011393,RMSP,33
13584,12458,-23.602927,-46.6569725,RMSP,58
13586,12460,-23.6251552,-46.6998973,RMSP,57
13588,12462,-23.6554409,-46.6117511,RMSP,33
13590,12463,-23.5502271,-46.3831991,RMSP,12
13591,12464,-23.6098839,-46.5455217,RMSP,25
13597,12468,-23.5640578,-46.8163423,RMSP,19
13598,12469,-23.6056748,-46.5433001,RMSP,47
13600,12470,-23.5945213,-46.5940613,RMSP,26
13601,12471,-23.5337586,-46.551799,RMSP,55
13603,12472,-23.4426854,-46.7278281,RMSP,6
13604,12473,-23.4426854,-46.7278281,RMSP,6
13605,12474,-23.4781151,-46.7280306,RMSP,23
13608,12476,-23.4781151,-46.7280306,RMSP,23
13609,12477,-23.4560161,-46.5076171,RMSP,15
13611,12479,-23.654416,-46.6698357,RMSP,62
13612,12480,-23.543788,-46.725404,RMSP,49
13614,12482,-23.6046751,-46.6653628,RMSP,58
13615,12483,-23.5648196,-46.6600444,RMSP,53
13616,12484,-23.5385435,-46.4830401,RMSP,91
13625,12488,-23.5437746,-46.6678304,RMSP,63
13631,12492,-23.4602522,-46.3146338,RMSP,7
13632,12493,-23.4833687,-46.8665218,RMSP,14
13633,12494,-23.5556964,-46.614381,RMSP,44
13636,12497,-23.4736222,-46.7124772,RMSP,22
13638,12499,-23.5997324,-46.6279751,RMSP,62
13640,12501,-23.5892416,-46.6349423,RMSP,62
13641,12502,-23.4605072,-46.5101841,RMSP,15
13642,12503,-23.5538649,-46.4843265,RMSP,93
13643,12504,-23.5025601,-46.662892,RMSP,21
13644,12505,-23.476319,-46.5952502,RMSP,21
13645,12506,-23.4839013,-46.6449063,RMSP,21
13646,12507,-23.5976367,-46.7203054,RMSP,51
13647,12508,-23.5303343,-46.4442926,RMSP,95
13648,12509,-23.6093336,-46.6630224,RMSP,58
13651,12512,-23.5689496,-46.8108584,RMSP,19
13652,12513,-23.6196299,-46.6335627,RMSP,62
13653,12514,-23.4525993,-46.4320297,RMSP,13
13654,12515,-23.5321721,-46.7420197,RMSP,49
13655,12516,-23.6466841,-46.5513111,RMSP,39
13656,12517,-23.6177217,-46.7765737,RMSP,59
13658,12519,-23.4956739,-46.6653695,RMSP,21
13659,12520,-23.5976685,-46.650576,RMSP,58
13660,12521,-23.7199446,-46.5430443,RMSP,45
13661,12522,-23.6228587,-46.7806669,RMSP,50
13662,12523,-23.5313729,-46.7272849,RMSP,49
13667,12526,-23.5340201,-46.6619349,RMSP,75
13669,12528,-23.5748963,-46.6436359,RMSP,83
13672,12531,-23.4833687,-46.8665218,RMSP,14
13674,12533,-23.5302804,-46.5248844,RMSP,90
13676,12534,-23.6922509,-46.5471558,RMSP,32
13677,12535,-23.4956059,-46.6441998,RMSP,21
13679,12537,-23.581156,-46.5866092,RMSP,27
13680,12538,-23.4985248,-46.1541934,RMSP,3
13681,12539,-23.5263658,-46.6115491,RMSP,79
13683,12541,-23.5625136,-46.6896584,RMSP,64
13685,12543,-23.4956059,-46.6441998,RMSP,21
13686,12544,-23.5284034,-46.8129775,RMSP,19
13687,12545,-23.4634911,-46.5174235,RMSP,15
13688,12546,-23.4853268,-46.5411879,RMSP,15
13690,12548,-23.5754004,-46.6325159,RMSP,62
13693,12550,-23.5502271,-46.3831991,RMSP,12
13694,12551,-23.6121745,-46.6101289,RMSP,62
13695,12552,-23.6445186,-46.5189066,RMSP,18
13696,12553,-23.4590918,-46.4111973,RMSP,13
13697,12554,-23.6121745,-46.6101289,RMSP,62
13698,12555,-23.5651765,-46.6965102,RMSP,64
13699,12556,-23.6518151,-46.4989122,RMSP,18
13700,12557,-23.5452692,-46.6984755,RMSP,61
13701,12558,-23.5434658,-46.8106185,RMSP,19
13702,12559,-23.5511009,-46.81083,RMSP,19
13705,12561,-23.5275164,-46.4562753,RMSP,91
13706,12562,-23.562539,-46.7975722,RMSP,19
13707,12563,-23.5979257,-46.6751932,RMSP,60
13708,12564,-23.4325994,-46.510062,RMSP,15
13709,12565,-23.5934717,-46.6916488,RMSP,56
13711,12566,-23.6751983,-46.6446176,RMSP,62
13712,12567,-23.6706425,-46.5940182,RMSP,33
13714,12568,-23.5093584,-46.1841081,RMSP,2
13715,12569,-23.392538,-46.6326378,RMSP,97
13717,12571,-23.4426854,-46.7278281,RMSP,6
13719,12573,-23.4456506,-46.9301988,RMSP,14
13720,12574,-23.3648062,-46.741168,RMSP,0
13721,12575,-23.4907753,-46.8686617,RMSP,14
13722,12576,-23.5712919,-46.6443828,RMSP,86
13723,12577,-23.6114568,-46.7471212,RMSP,66
13724,12578,-23.5452692,-46.6984755,RMSP,61
13725,12579,-23.5980792,-46.6210467,RMSP,62
13726,12580,-23.6719295,-46.4979815,RMSP,36
13727,12581,-23.6181519,-46.6698189,RMSP,54
13728,12582,-21.0361188,-48.0326317,RMSP,111
13730,12583,-23.5528697,-46.4389475,RMSP,96
13731,12584,-23.6845477,-46.5246453,RMSP,31
13733,12586,-23.4426854,-46.7278281,RMSP,6
13734,12587,-23.5934717,-46.6916488,RMSP,56
13735,12588,-23.5511009,-46.81083,RMSP,19
13736,12589,-23.5983984,-46.7343334,RMSP,67
13737,12590,-23.6999159,-46.5235228,RMSP,31
13738,12591,-23.6751983,-46.6446176,RMSP,62
13739,12592,-23.5790141,-46.5539535,RMSP,47
13741,12594,-23.5429489,-46.6250392,RMSP,79
13744,12597,-23.6719295,-46.4979815,RMSP,36
13745,12598,-23.3062367,-46.7151372,RMSP,0
13746,12599,-23.4993561,-46.7136727,RMSP,22
13747,12600,-23.562169,-46.3128407,RMSP,11
13748,12601,-23.73904,-46.5542758,RMSP,46
13749,12602,-23.6194103,-46.6453763,RMSP,62
13750,12603,-23.590725,-46.6680749,RMSP,60
13751,12604,-23.4932829,-46.625929,RMSP,21
13754,12606,-23.6194103,-46.6453763,RMSP,62
13755,12607,-23.5201766,-46.7310803,RMSP,49
13756,12608,-23.6993183,-46.5238175,RMSP,31
13757,12609,-23.6518676,-46.6352575,RMSP,62
13759,12610,-23.5043046,-46.5529973,RMSP,15
13760,12611,-23.6631825,-46.5634872,RMSP,34
13761,12612,-23.5802314,-46.8132314,RMSP,19
13765,12616,-23.4595812,-46.538768,RMSP,15
13768,12618,-23.6094275,-46.6696318,RMSP,60
13769,12619,-23.5577088,-46.6001059,RMSP,44
13770,12620,-23.5411632,-46.5126032,RMSP,90
13772,12621,-23.5694302,-46.6508803,RMSP,86
13773,12622,-23.4610325,-46.5192626,RMSP,15
13774,12623,-23.4764526,-46.8362122,RMSP,14
13776,12625,-23.6324568,-46.7359317,RMSP,69
13777,12626,-23.5649091,-46.6799144,RMSP,65
13779,12627,-23.6094275,-46.6696318,RMSP,60
13781,12629,-23.7229346,-46.5367904,RMSP,43
13782,12630,-23.4587924,-46.5334315,RMSP,15
13783,12631,-23.5975113,-46.6670175,RMSP,60
13784,12632,-23.6567657,-46.5351271,RMSP,39
13785,12633,-23.4994242,-46.6500919,RMSP,21
13786,12634,-23.6491286,-46.8160835,RMSP,50
13787,12635,-23.4781151,-46.7280306,RMSP,23
13788,12636,-23.6733881,-46.5946538,RMSP,33
13790,12638,-23.5689496,-46.8108584,RMSP,19
13791,12639,-23.6741299,-46.5502624,RMSP,40
13792,12640,-23.4985344,-46.6377181,RMSP,21
13795,12642,-23.6039805,-46.6436687,RMSP,62
13796,12643,-23.5428784,-46.6488598,RMSP,89
13799,12645,-23.5253511,-46.4795514,RMSP,91
13800,12646,-23.4713551,-46.3198353,RMSP,7
13801,12647,-23.6567657,-46.5351271,RMSP,39
13802,12648,-23.5547598,-46.6490171,RMSP,89
13803,12649,-23.6897198,-46.7003049,RMSP,20
13805,12651,-23.5984171,-46.5921937,RMSP,26
13806,12652,-23.5775545,-46.5251155,RMSP,47
13807,12653,-23.5470166,-46.6928675,RMSP,61
13808,12654,-23.5979257,-46.6751932,RMSP,60
13809,12655,-23.497191,-46.6806561,RMSP,22
13810,12656,-23.4493761,-46.5167949,RMSP,15
13811,12657,-23.5366464,-46.7138889,RMSP,49
13812,12658,-23.5025601,-46.662892,RMSP,21
13814,12659,-23.5712919,-46.6443828,RMSP,86
13816,12661,-23.5976367,-46.7203054,RMSP,51
13817,12662,-23.7023363,-46.5098554,RMSP,31
13818,12663,-23.5078557,-46.6775686,RMSP,22
13819,12664,-23.5078557,-46.6775686,RMSP,22
13820,12665,-23.5078557,-46.6775686,RMSP,22
13822,12667,-23.4595812,-46.538768,RMSP,15
13823,12668,-23.6056748,-46.5433001,RMSP,47
13827,12671,-23.5988484,-46.7571165,RMSP,66
13828,12672,-23.6993183,-46.5238175,RMSP,31
13829,12673,-23.581156,-46.5866092,RMSP,27
13830,12674,-23.605174,-46.7645593,RMSP,59
13831,12675,-23.4493761,-46.5167949,RMSP,15
13832,12676,-23.6123686,-46.7655936,RMSP,59
13833,12677,-23.6021709,-46.6093498,RMSP,41
13837,12679,-23.4712828,-46.3049172,RMSP,7
13838,12680,-23.5326513,-46.5274077,RMSP,90
13839,12681,-23.5434929,-46.432085,RMSP,95
13841,12682,-23.5366464,-46.7138889,RMSP,49
13842,12683,-23.5253511,-46.4795514,RMSP,91
13844,12685,-23.6719295,-46.4979815,RMSP,36
13845,12686,-23.4947294,-46.8437352,RMSP,14
13846,12687,-23.566253,-46.4759756,RMSP,93
13847,12688,-23.5988484,-46.7571165,RMSP,66
13849,12690,-23.5181216,-46.6874054,RMSP,22
13850,12691,-23.6242797,-46.6770146,RMSP,57
13852,12693,-23.5058252,-46.6777821,RMSP,22
13853,12694,-23.5058252,-46.6777821,RMSP,22
13857,12698,-23.6631825,-46.5634872,RMSP,34
13859,12700,-23.4898035,-46.7033704,RMSP,22
13860,12701,-23.564845,-46.6631565,RMSP,53
13861,12702,-23.4982487,-46.8305755,RMSP,14
13862,12703,-23.4987929,-46.6346299,RMSP,21
13863,12704,-23.4661163,-46.5277187,RMSP,15
13864,12705,-23.5883823,-46.7416321,RMSP,70
13865,12706,-23.5883823,-46.7416321,RMSP,70
13868,12709,-23.5058252,-46.6777821,RMSP,22
13869,12710,-23.5979257,-46.6751932,RMSP,60
13872,12711,-23.6674974,-46.5422539,RMSP,40
13873,12712,-23.4587898,-46.9387962,RMSP,14
13875,12714,-23.6281608,-46.7342014,RMSP,69
13876,12715,-23.5447112,-46.6736632,RMSP,63
13877,12716,-23.6639764,-46.6452912,RMSP,62
13880,12719,-23.5492849,-46.6429403,RMSP,89
13885,12723,-23.6648376,-46.5227754,RMSP,37
13888,12726,-23.4686692,-46.6156077,RMSP,21
13889,12727,-23.6031537,-46.6770168,RMSP,60
13891,12729,-23.479082,-46.6325143,RMSP,21
13892,12730,-23.6602216,-46.6522729,RMSP,62
13894,12731,-23.5738625,-46.7420765,RMSP,70
13895,12732,-23.5738625,-46.7420765,RMSP,70
13896,12733,-23.5366464,-46.7138889,RMSP,49
13897,12734,-23.5530505,-46.6520854,RMSP,89
13898,12735,-23.5530505,-46.6520854,RMSP,89
13899,12736,-23.5530505,-46.6520854,RMSP,89
13900,12737,-23.5586839,-46.4898729,RMSP,92
13901,12738,-23.6228587,-46.7806669,RMSP,50
13903,12740,-23.4712041,-46.6529117,RMSP,21
13904,12741,-23.5033882,-46.635726,RMSP,21
13905,12742,-23.5469369,-46.7487836,RMSP,19
13906,12743,-23.5530505,-46.6520854,RMSP,89
13907,12744,-23.6228587,-46.7806669,RMSP,50
13908,12745,-23.5624598,-46.5419982,RMSP,78
13909,12746,-23.7199446,-46.5430443,RMSP,45
13910,12747,-23.6014365,-46.6459133,RMSP,62
13912,12749,-23.5191823,-46.7718267,RMSP,16
13914,12750,-23.5738625,-46.7420765,RMSP,70
13915,12751,-23.6008373,-46.5408341,RMSP,47
13916,12752,-23.5246075,-46.1977925,RMSP,2
13917,12753,-23.669726,-46.6888603,RMSP,20
13918,12754,-23.5979257,-46.6751932,RMSP,60
13919,12755,-23.6201776,-46.803463,RMSP,50
13920,12756,-23.5055153,-46.4681742,RMSP,68
13921,12757,-23.4715993,-46.6533184,RMSP,21
13922,12758,-23.6095113,-46.5271983,RMSP,18
13924,12760,-23.4975398,-46.4322883,RMSP,68
13925,12761,-23.6719295,-46.4979815,RMSP,36
13926,12762,-23.6844254,-46.7378649,RMSP,30
13927,12763,-23.4488234,-46.5483067,RMSP,15
13928,12764,-23.639245,-46.4963541,RMSP,18
13929,12765,-23.6093336,-46.6630224,RMSP,58
13930,12766,-23.5689496,-46.8108584,RMSP,19
13932,12767,-23.5019616,-46.1483776,RMSP,3
13933,12768,-23.5200936,-46.4738064,RMSP,91
13935,12770,-23.4579321,-46.5637376,RMSP,15
13937,12771,-23.6093336,-46.6630224,RMSP,58
13938,12772,-23.5941951,-46.753491,RMSP,66
13939,12773,-23.5941951,-46.753491,RMSP,66
13943,12776,-23.7437878,-46.4960812,RMSP,4
13945,12778,-23.6873508,-46.3890141,RMSP,1
13946,12779,-23.539530399999997,-46.702819940652816,RMSP,61
13948,12781,-23.7408163,-46.5553764,RMSP,46
13950,12783,-23.5520319,-46.4377821,RMSP,96
13951,12784,-23.6199656,-46.7480727,RMSP,74
13952,12785,-23.5092556,-46.6654164,RMSP,21
13953,12786,-23.3910468,-46.3068858,RMSP,5
13954,12787,-23.5979257,-46.6751932,RMSP,60
13955,12788,-23.6103012,-46.6323142,RMSP,62
13956,12789,-23.6639654,-46.4334667,RMSP,1
13957,12790,-23.5303343,-46.4442926,RMSP,95
13958,12791,-23.6044117,-46.466254,RMSP,18
13959,12792,-23.5941951,-46.753491,RMSP,66
13960,12793,-23.6311007,-46.4898746,RMSP,18
13961,12794,-23.6163346,-46.7654652,RMSP,59
13962,12795,-23.6645565,-46.6444157,RMSP,62
13963,12796,-23.6916848,-46.5026506,RMSP,31
13964,12797,-23.509438,-46.5836113,RMSP,21
13965,12798,-23.6450807,-46.6561206,RMSP,62
13966,12799,-23.5941951,-46.753491,RMSP,66
13967,12800,-23.4712828,-46.3049172,RMSP,7
13968,12801,-23.6194065,-46.5552869,RMSP,25
13969,12802,-23.6445186,-46.5189066,RMSP,18
13970,12803,-23.7016812,-46.6885708,RMSP,20
13971,12804,-23.5520319,-46.4377821,RMSP,96
13972,12805,-23.5520319,-46.4377821,RMSP,96
13973,12806,-23.5520319,-46.4377821,RMSP,96
13974,12807,-23.6522214,-46.5560053,RMSP,34
13976,12809,-23.6626454,-46.640832,RMSP,62
13978,12811,-23.654416,-46.6698357,RMSP,62
13979,12812,-23.4890587,-46.4628446,RMSP,68
13980,12813,-23.6044117,-46.466254,RMSP,18
13981,12814,-23.5284034,-46.8129775,RMSP,19
13982,12815,-23.5292705,-46.6542965,RMSP,75
13985,12818,-23.5340201,-46.6619349,RMSP,75
13986,12819,-23.5811319,-46.6800083,RMSP,60
13987,12820,-23.5688636,-46.3241456,RMSP,11
13989,12822,-23.4560161,-46.5076171,RMSP,15
13990,12823,-23.5183583,-46.8496212,RMSP,14
13991,12824,-23.5406249,-46.5919005,RMSP,44
13992,12825,-23.5503161,-46.7152643,RMSP,61
13993,12826,-23.5183583,-46.8496212,RMSP,14
13994,12827,-23.5841531,-46.7533962,RMSP,71
13995,12828,-23.5811319,-46.6800083,RMSP,60
13996,12829,-23.5443862,-46.4789985,RMSP,92
13997,12830,-23.5437746,-46.6678304,RMSP,63
13998,12831,-23.6204964,-46.6323736,RMSP,62
14000,12833,-23.4713551,-46.3198353,RMSP,7
14001,12834,-23.5973022,-46.5305192,RMSP,47
14003,12836,-23.5319084,-46.7445087,RMSP,49
14005,12837,-23.5622498,-46.3148336,RMSP,11
14006,12838,-23.5321721,-46.7420197,RMSP,49
14007,12839,-23.7282984,-46.4835781,RMSP,4
14008,12840,-23.6095113,-46.5271983,RMSP,18
14013,12844,-23.6971112,-46.5967843,RMSP,29
14017,12847,-23.702979,-46.5742513,RMSP,29
14019,12849,-23.6841932,-46.6919777,RMSP,20
14020,12850,-23.6567657,-46.5351271,RMSP,39
14021,12851,-23.5622498,-46.3148336,RMSP,11
14022,12852,-23.6820378,-46.44767,RMSP,24
14024,12854,-23.6029717,-46.6208555,RMSP,62
14025,12855,-23.494213,-46.4325221,RMSP,68
14027,12857,-23.5444606,-46.6879052,RMSP,61
14028,12858,-23.5006412,-46.7197527,RMSP,22
14029,12859,-23.6140553,-46.63831,RMSP,62
14031,12860,-23.5622498,-46.3148336,RMSP,11
14033,12862,-23.4713551,-46.3198353,RMSP,7
14034,12863,-23.4920029,-46.6152951,RMSP,21
14038,12867,-23.6633389,-46.6144176,RMSP,33
14039,12868,-23.49664,-46.7046981,RMSP,22
14040,12869,-23.4137713,-46.4604481,RMSP,13
14041,12870,-23.5976685,-46.650576,RMSP,58
14043,12872,-23.4511404,-46.3661322,RMSP,7
14044,12873,-23.6264488,-46.5079457,RMSP,18
14046,12874,-20.782707,-49.4158551,RMSP,98
14047,12875,-23.6817068,-46.5243571,RMSP,31
14048,12876,-23.6701336,-46.5924975,RMSP,33
14049,12877,-23.6014365,-46.6459133,RMSP,62
14050,12878,-23.429257,-46.429253,RMSP,13
14051,12879,-23.5505303,-46.8029932,RMSP,19
14053,12880,-23.6095113,-46.5271983,RMSP,18
14054,12881,-23.6067166,-46.7498685,RMSP,66
14056,12883,-23.5647763,-46.4236118,RMSP,96
14057,12884,-23.6034503,-46.6721021,RMSP,60
14058,12885,-23.4493761,-46.5167949,RMSP,15
14059,12886,-23.6817068,-46.5243571,RMSP,31
14060,12887,-23.5085268,-46.1542256,RMSP,3
14064,12890,-23.7437878,-46.4960812,RMSP,4
14065,12891,-23.6662971,-46.5272161,RMSP,37
14066,12892,-23.6956059,-46.5002762,RMSP,31
14067,12893,-23.7349857,-46.4422613,RMSP,4
14068,12894,-23.6095113,-46.5271983,RMSP,18
14069,12895,-23.5976367,-46.7203054,RMSP,51
14070,12896,-23.6630294,-46.6364309,RMSP,62
14072,12898,-23.5500671,-46.5205179,RMSP,90
14073,12899,-23.6567657,-46.5351271,RMSP,39
14074,12900,-23.5284034,-46.8129775,RMSP,19
14076,12901,-23.6543537,-46.5666417,RMSP,35
14077,12902,-23.5632289,-46.6455898,RMSP,85
14078,12903,-23.6194103,-46.6453763,RMSP,62
14079,12904,-23.52919,-46.5531308,RMSP,55
14080,12905,-23.661688,-46.7425548,RMSP,52
14081,12906,-23.5447112,-46.6736632,RMSP,63
14083,12907,-23.460852,-46.4943499,RMSP,15
14084,12908,-23.4720476,-46.6173331,RMSP,21
14085,12909,-23.4381678,-46.7362931,RMSP,6
14086,12910,-23.5448745,-46.5547869,RMSP,77
14087,12911,-23.5448745,-46.5547869,RMSP,77
14089,12913,-23.4587898,-46.9387962,RMSP,14
14090,12914,-23.6645565,-46.6444157,RMSP,62
14092,12916,-23.4954359,-46.6107416,RMSP,21
14093,12917,-23.6194103,-46.6453763,RMSP,62
14094,12918,-23.6071193,-46.5709842,RMSP,25
14095,12919,-23.5309247,-46.6548304,RMSP,75
14097,12920,-23.5688066,-46.6533122,RMSP,86
14098,12921,-21.0361188,-48.0326317,RMSP,111
14100,12923,-23.6471925,-46.7722642,RMSP,52
14102,12925,-23.581156,-46.5866092,RMSP,27
14104,12926,-23.6061278,-46.691804,RMSP,56
14105,12927,-23.5461441,-46.6178889,RMSP,79
14106,12928,-23.6993035,-46.5706034,RMSP,29
14108,12929,-23.5025601,-46.662892,RMSP,21
14109,12930,-23.6717362,-46.4875129,RMSP,24
14110,12931,-23.6481169,-46.6596128,RMSP,62
14111,12932,-23.4338064,-46.5335141,RMSP,15
14115,12935,-23.6602188,-46.5994535,RMSP,33
14116,12936,-23.607929,-46.7358509,RMSP,73
14118,12937,-23.6194103,-46.6453763,RMSP,62
14122,12940,-23.6020879,-46.7570058,RMSP,66
14123,12941,-23.5308435,-46.6922855,RMSP,61
14124,12942,-23.7041835,-46.8599349,RMSP,97
14125,12943,-23.6993035,-46.5706034,RMSP,29
14126,12944,-23.6570598,-46.5655594,RMSP,35
14127,12945,-23.5053373,-46.6974901,RMSP,22
14129,12947,-23.645564,-46.7575201,RMSP,52
14130,12948,-23.5976685,-46.650576,RMSP,58
14131,12949,-23.6297031,-46.5487873,RMSP,25
14132,12950,-23.5036982,-46.6611893,RMSP,21
14133,12951,-23.7041909,-46.3853838,RMSP,1
14135,12952,-23.6258953,-46.7223254,RMSP,72
14137,12954,-23.6647981,-46.6059203,RMSP,33
14138,12955,-23.5464685,-46.4789935,RMSP,92
14140,12957,-23.4084079,-46.8970782,RMSP,14
14142,12959,-23.6739162,-46.5352057,RMSP,38
14143,12960,-23.4689731,-46.610943,RMSP,21
14144,12961,-23.5971086,-46.3956994,RMSP,10
14145,12962,-23.5283208,-46.6427852,RMSP,81
14147,12964,-23.5411632,-46.5126032,RMSP,90
14148,12965,-23.4460258,-46.5430735,RMSP,15
14152,12968,-23.5495771,-46.69301901947137,RMSP,61
14155,12971,-23.6762453,-46.4833624,RMSP,24
14156,12972,-23.49664,-46.7046981,RMSP,22
14157,12973,-23.5947363,-46.6244665,RMSP,62
14158,12974,-23.6229708,-46.7382981,RMSP,72
14159,12975,-23.4985248,-46.1541934,RMSP,3
14163,12978,-23.6177217,-46.7765737,RMSP,59
14164,12979,-23.6631825,-46.5634872,RMSP,34
14165,12980,-23.5698317,-46.6483449,RMSP,86
14168,12982,-23.694838,-46.526681,RMSP,31
14169,12983,-23.6095113,-46.5271983,RMSP,18
14170,12984,-23.6198188,-46.7828697,RMSP,50
14172,12986,-23.5762805,-46.4928076,RMSP,90
14173,12987,-23.4661163,-46.5277187,RMSP,15
14175,12989,-23.5547598,-46.6490171,RMSP,89
14176,12990,-23.590725,-46.6680749,RMSP,60
14178,12992,-23.5456587,-46.4783609,RMSP,92
14179,12993,-23.6719295,-46.4979815,RMSP,36
14180,12994,-23.5229536,-46.7219755,RMSP,49
14181,12995,-23.6541993,-46.5659944,RMSP,35
14183,12996,-23.5231349,-46.147862,RMSP,3
14184,12997,-23.5341878,-46.4867057,RMSP,91
14186,12999,-23.6468,-46.6686319,RMSP,62
14187,13000,-23.4954359,-46.6107416,RMSP,21
14188,13001,-23.6031537,-46.6770168,RMSP,60
14189,13002,-23.6626454,-46.640832,RMSP,62
14191,13004,-23.529316,-46.7732513,RMSP,16
14195,13006,-23.6198188,-46.7828697,RMSP,50
14196,13007,-23.6633389,-46.6144176,RMSP,33
14197,13008,-23.4657366,-46.3198974,RMSP,7
14198,13009,-23.4657366,-46.3198974,RMSP,7
14201,13011,-23.6515477,-46.7030019,RMSP,30
14202,13012,-23.5683035,-46.6461137,RMSP,86
14206,13013,-23.4909894,-46.5941916,RMSP,21
14207,13014,-23.6572719,-46.7373898,RMSP,30
14208,13015,-23.6333764,-46.51168,RMSP,18
14210,13016,-23.498392,-46.452906,RMSP,68
14212,13017,-23.4987929,-46.6346299,RMSP,21
14215,13019,-23.4333433,-46.5605935,RMSP,15
14217,13021,-23.4731133,-46.5420283,RMSP,15
14218,13022,-23.557236,-46.444679,RMSP,96
14219,13023,-23.6066712,-46.5036773,RMSP,18
14220,13024,-23.5471671,-46.6460505,RMSP,89
14221,13025,-23.5456587,-46.4783609,RMSP,92
14223,13026,-23.6468,-46.6686319,RMSP,62
14225,13027,-23.6437171,-46.7311705,RMSP,69
14226,13028,-23.4956739,-46.6653695,RMSP,21
14227,13029,-23.6572719,-46.7373898,RMSP,30
14228,13030,-23.6572719,-46.7373898,RMSP,30
14229,13031,-23.6572719,-46.7373898,RMSP,30
14233,13034,-23.2915395,-46.7059922,RMSP,0
14234,13035,-23.6297031,-46.5487873,RMSP,25
14235,13036,-23.5026068,-46.348791,RMSP,11
14237,13037,-23.4932507,-46.591378,RMSP,21
14239,13038,-23.6220067,-46.581852,RMSP,25
14240,13039,-23.5909943,-46.6496943,RMSP,58
14241,13040,-23.6903383,-46.4953042,RMSP,31
14243,13042,-23.5246125,-46.468716,RMSP,91
14244,13043,-23.5246125,-46.468716,RMSP,91
14246,13045,-23.6481169,-46.6596128,RMSP,62
14247,13046,-23.5509715,-46.3298438,RMSP,11
14248,13047,-23.7229346,-46.5367904,RMSP,43
14249,13048,-23.4909894,-46.5941916,RMSP,21
14252,13049,-23.5656493,-46.6279904,RMSP,82
14254,13050,-23.5632289,-46.6455898,RMSP,85
14255,13051,-23.5986137,-46.6213722,RMSP,62
14256,13052,-23.5775545,-46.5251155,RMSP,47
14257,13053,-23.4338064,-46.5335141,RMSP,15
14259,13055,-23.5058252,-46.6777821,RMSP,22
14260,13056,-23.5530424,-46.4263719,RMSP,95
14261,13057,-23.5076463,-46.4410788,RMSP,68
14262,13058,-23.517816,-46.6991244,RMSP,22
14266,13061,-23.5835204,-46.6833825,RMSP,60
14268,13062,-23.4589359,-46.5438926,RMSP,15
14269,13063,-23.5962971,-46.6522937,RMSP,58
14270,13064,-23.6515312,-46.7700513,RMSP,52
14271,13065,-23.6357453,-46.5294474,RMSP,18
14274,13066,-23.6975211,-46.5666491,RMSP,29
14276,13068,-23.5078557,-46.6775686,RMSP,22
14278,13069,-23.6570598,-46.5655594,RMSP,35
14279,13070,-23.5078557,-46.6775686,RMSP,22
14280,13071,-23.5078557,-46.6775686,RMSP,22
14281,13072,-23.5058252,-46.6777821,RMSP,22
14285,13075,-20.8088876,-49.3860891,RMSP,98
14286,13076,-23.7155355,-46.5388852,RMSP,45
14288,13078,-23.5471671,-46.6460505,RMSP,89
14289,13079,-23.5656559,-46.6324102,RMSP,82
14290,13080,-23.4486662,-46.8852416,RMSP,14
14291,13081,-23.5307512,-46.7033759,RMSP,49
14292,13082,-23.664807,-46.64571,RMSP,62
14293,13083,-23.5020124,-46.6838508,RMSP,22
14296,13085,-23.5712965,-46.7293251,RMSP,70
14297,13086,-23.6975211,-46.5666491,RMSP,29
14300,13088,-23.6880299,-46.3914911,RMSP,1
14302,13089,-23.6181706,-46.5348636,RMSP,18
14305,13091,-23.5525736,-46.2212911,RMSP,2
14309,13093,-23.6999593,-46.5695094,RMSP,29
14310,13094,-23.5353708,-46.5409098,RMSP,90
14311,13095,-23.4480576,-46.5373255,RMSP,15
14312,13096,-23.4800654,-46.7478628,RMSP,23
14314,13098,-23.5320354,-46.3907009,RMSP,12
14315,13099,-23.5320354,-46.3907009,RMSP,12
14316,13100,-23.5841271,-46.6425768,RMSP,62
14317,13101,-23.6583196,-46.5714354,RMSP,35
14318,13102,-23.4731133,-46.5420283,RMSP,15
